Ref,Val,Package,PosX,PosY,Rot,Side
"IC8","~","21-0061L_MXM",15.800000,53.900000,180.000000,top
"Q3","2N7002","SOT-23",65.150000,46.737500,-90.000000,top
"Q4","2N7002","SOT-23",71.400000,46.800000,-90.000000,top
"Q5","2N7002","SOT-23",85.700000,46.900000,-90.000000,top
"Q6","2N7002","SOT-23",78.300000,46.800000,-90.000000,top
"R1","IND","R_0603_1608Metric",87.900000,69.200000,0.000000,top
"R2","IND","R_0603_1608Metric",87.900000,67.600000,0.000000,top
"R3","10R","R_0603_1608Metric",87.900000,66.000000,0.000000,top
"R4","22R","R_0603_1608Metric",87.900000,64.400000,0.000000,top
"R5","47R","R_0603_1608Metric",87.900000,62.800000,0.000000,top
"R6","100R","R_0603_1608Metric",87.900000,61.200000,0.000000,top
"R7","180R","R_0603_1608Metric",87.900000,59.600000,0.000000,top
"R8","390R","R_0603_1608Metric",87.900000,58.000000,0.000000,top
"R9","IND","R_0603_1608Metric",60.300000,69.300000,0.000000,top
"R10","IND","R_0603_1608Metric",60.275000,67.700000,0.000000,top
"R11","10R","R_0603_1608Metric",60.275000,66.100000,0.000000,top
"R12","22R","R_0603_1608Metric",60.275000,64.500000,0.000000,top
"R13","47R","R_0603_1608Metric",60.275000,62.900000,0.000000,top
"R14","100R","R_0603_1608Metric",60.275000,61.300000,0.000000,top
"R15","180R","R_0603_1608Metric",60.275000,59.700000,0.000000,top
"R16","390R","R_0603_1608Metric",60.275000,58.100000,0.000000,top
"R17","10R","R_0603_1608Metric",11.500000,48.800000,90.000000,top
"R18","47","R_0603_1608Metric",41.800000,44.800000,-90.000000,top
"R19","47","R_0603_1608Metric",38.600000,44.800000,-90.000000,top
"R20","47","R_0603_1608Metric",40.200000,44.800000,-90.000000,top
"R21","47","R_0603_1608Metric",36.900000,44.800000,-90.000000,top
"R22","47","R_0603_1608Metric",43.400000,44.800000,-90.000000,top
"R23","820R","R_0603_1608Metric",104.375000,69.100000,0.000000,top
"R24","1.62K","R_0603_1608Metric",104.375000,67.500000,0.000000,top
"R25","3K3","R_0603_1608Metric",104.375000,65.900000,0.000000,top
"R26","6K8","R_0603_1608Metric",104.375000,64.300000,0.000000,top
"R27","16.5K","R_0603_1608Metric",104.375000,62.700000,0.000000,top
"R28","49.9K","R_0603_1608Metric",104.375000,61.100000,0.000000,top
"R29","IND","R_0603_1608Metric",104.375000,59.500000,0.000000,top
"R30","IND","R_0603_1608Metric",104.375000,57.800000,0.000000,top
"R31","820R","R_0603_1608Metric",76.500000,69.200000,0.000000,top
"R32","1.62K","R_0603_1608Metric",76.500000,67.600000,0.000000,top
"R33","3K3","R_0603_1608Metric",76.500000,66.000000,0.000000,top
"R34","6K8","R_0603_1608Metric",76.500000,64.400000,0.000000,top
"R35","16.5K","R_0603_1608Metric",76.500000,62.800000,0.000000,top
"R36","49.9K","R_0603_1608Metric",76.500000,61.200000,0.000000,top
"R37","IND","R_0603_1608Metric",76.500000,59.600000,0.000000,top
"R38","IND","R_0603_1608Metric",76.500000,58.000000,0.000000,top
"R39","10K","R_0603_1608Metric",51.200000,44.800000,90.000000,top
"R40","IND","R_0603_1608Metric",32.000000,69.300000,0.000000,top
"R41","IND","R_0603_1608Metric",32.000000,67.700000,0.000000,top
"R42","10R","R_0603_1608Metric",32.000000,66.100000,0.000000,top
"R43","22R","R_0603_1608Metric",32.000000,64.500000,0.000000,top
"R44","47R","R_0603_1608Metric",32.000000,62.900000,0.000000,top
"R45","100R","R_0603_1608Metric",32.000000,61.300000,0.000000,top
"R46","180R","R_0603_1608Metric",32.000000,59.700000,0.000000,top
"R47","390R","R_0603_1608Metric",32.000000,58.100000,0.000000,top
"R48","4K7","R_0603_1608Metric",10.312500,19.300000,180.000000,top
"R49","4K7","R_0603_1608Metric",10.312500,20.900000,180.000000,top
"R50","820R","R_0603_1608Metric",47.900000,69.300000,0.000000,top
"R51","1.62K","R_0603_1608Metric",47.900000,67.700000,0.000000,top
"R52","3K3","R_0603_1608Metric",47.900000,66.100000,0.000000,top
"R53","6K8","R_0603_1608Metric",47.925000,64.500000,0.000000,top
"R54","16.5K","R_0603_1608Metric",47.900000,62.900000,0.000000,top
"R55","49.9K","R_0603_1608Metric",47.900000,61.300000,0.000000,top
"R56","IND","R_0603_1608Metric",47.900000,59.700000,0.000000,top
"R57","IND","R_0603_1608Metric",47.900000,58.100000,0.000000,top
"R58","20K","R_0603_1608Metric",82.200000,79.100000,90.000000,top
"R59","20K","R_0603_1608Metric",82.200000,82.800000,90.000000,top
"R60","20K","R_0603_1608Metric",54.300000,79.400000,90.000000,top
"R61","20K","R_0603_1608Metric",54.300000,82.700000,90.000000,top
"R62","100R","R_0603_1608Metric",84.825000,83.600000,0.000000,top
"R63","100R","R_0603_1608Metric",56.800000,83.500000,0.000000,top
"R64","100R","R_0603_1608Metric",84.800000,78.400000,0.000000,top
"R65","100R","R_0603_1608Metric",56.800000,78.600000,0.000000,top
"R66","100R","R_0603_1608Metric",88.000000,78.400000,0.000000,top
"R67","100R","R_0603_1608Metric",88.000000,83.600000,0.000000,top
"R68","100R","R_0603_1608Metric",60.000000,78.600000,0.000000,top
"R69","100R","R_0603_1608Metric",59.900000,83.500000,0.000000,top
"R70","0R","R_0603_1608Metric",9.900000,33.100000,-90.000000,top
"R71","10K","R_0603_1608Metric",9.100000,30.600000,180.000000,top
"R72","1K","R_0603_1608Metric",65.150000,49.937500,180.000000,top
"R73","1K","R_0603_1608Metric",71.400000,50.000000,180.000000,top
"R74","22","R_0603_1608Metric",12.700000,30.700000,90.000000,top
"R75","22","R_0603_1608Metric",14.300000,30.700000,90.000000,top
"R76","1K","R_0603_1608Metric",64.350000,43.437500,0.000000,top
"R77","1K","R_0603_1608Metric",70.600000,43.500000,0.000000,top
"R78","20K","R_0603_1608Metric",26.200000,79.600000,90.000000,top
"R79","20K","R_0603_1608Metric",26.200000,82.900000,90.000000,top
"R80","1K","R_0603_1608Metric",85.600000,50.000000,180.000000,top
"R81","100R","R_0603_1608Metric",28.700000,83.700000,0.000000,top
"R82","1K","R_0603_1608Metric",78.300000,50.000000,180.000000,top
"R83","100R","R_0603_1608Metric",28.700000,78.800000,0.000000,top
"R84","1K","R_0603_1608Metric",84.800000,43.400000,0.000000,top
"R85","1K","R_0603_1608Metric",77.400000,43.500000,0.000000,top
"R86","100R","R_0603_1608Metric",31.800000,78.800000,0.000000,top
"R87","100R","R_0603_1608Metric",31.800000,83.700000,0.000000,top
"R90","47R","R_0603_1608Metric",104.375000,82.500000,180.000000,top
"R91","47R","R_0603_1608Metric",76.200000,82.500000,180.000000,top
"R92","47R","R_0603_1608Metric",48.300000,82.400000,180.000000,top
"R95","47R","R_0603_1608Metric",86.400000,73.400000,90.000000,top
"R96","47R","R_0603_1608Metric",60.700000,73.700000,90.000000,top
"R97","47R","R_0603_1608Metric",31.100000,73.500000,90.000000,top
"R100","3K3","R_0603_1608Metric",99.700000,88.600000,180.000000,top
"R101","3K3","R_0603_1608Metric",71.900000,88.700000,180.000000,top
"R102","3K3","R_0603_1608Metric",43.600000,88.500000,180.000000,top
"R105","10R","R_0603_1608Metric",21.700000,53.400000,180.000000,top
"R106","8K2","R_0603_1608Metric",96.300000,88.600000,180.000000,top
"R107","8K2","R_0603_1608Metric",68.300000,88.700000,180.000000,top
"R108","8K2","R_0603_1608Metric",40.200000,88.500000,180.000000,top
"R109","10R","R_0603_1608Metric",10.500000,54.899999,180.000000,top
"R110","4K7","R_0603_1608Metric",90.600000,103.000000,0.000000,top
"R111","4K7","R_0603_1608Metric",62.600000,103.600000,0.000000,top
"R112","4K7","R_0603_1608Metric",34.700000,103.600000,0.000000,top
"R113","47R","R_0603_1608Metric",119.400000,22.300000,0.000000,top
"R114","47R","R_0603_1608Metric",119.400000,32.400000,0.000000,top
"R115","47R","R_0603_1608Metric",119.400000,34.900000,0.000000,top
"R116","47R","R_0603_1608Metric",119.400000,37.400000,0.000000,top
"R117","18K","R_0603_1608Metric",94.200000,103.000000,0.000000,top
"R118","18K","R_0603_1608Metric",66.500000,103.600000,0.000000,top
"R119","18K","R_0603_1608Metric",38.700000,103.600000,0.000000,top
"R121","47R","R_0603_1608Metric",119.500000,56.600000,180.000000,top
"R122","47R","R_0603_1608Metric",119.400000,39.400000,180.000000,top
"R123","10K","R_0603_1608Metric",112.000000,18.800000,-90.000000,top
"R124","1K","R_0603_1608Metric",101.000000,103.100000,0.000000,top
"R125","1K","R_0603_1608Metric",104.300000,103.100000,180.000000,top
"R126","1K","R_0603_1608Metric",73.500000,103.600000,0.000000,top
"R127","1K","R_0603_1608Metric",76.900000,103.600000,180.000000,top
"R128","4K7","R_0603_1608Metric",52.395000,11.250000,90.000000,top
"R129","1K","R_0603_1608Metric",45.800000,103.600000,0.000000,top
"R130","1K","R_0603_1608Metric",49.300000,103.600000,180.000000,top
"R131","1K","R_0603_1608Metric",104.000000,101.000000,0.000000,top
"R132","1K","R_0603_1608Metric",76.800000,101.600000,0.000000,top
"R133","1K","R_0603_1608Metric",49.300000,101.100000,0.000000,top
"R134","47R","R_0603_1608Metric",89.025000,96.000000,0.000000,top
"R135","1K","R_0603_1608Metric",115.600000,47.500000,180.000000,top
"R136","1K","R_0603_1608Metric",115.600000,49.700000,180.000000,top
"R137","47R","R_0603_1608Metric",60.700000,96.000000,0.000000,top
"R138","1K","R_0603_1608Metric",104.000000,99.100000,180.000000,top
"R139","47R","R_0603_1608Metric",33.000000,96.000000,0.000000,top
"R140","1K","R_0603_1608Metric",76.800000,99.900000,180.000000,top
"R141","1K","R_0603_1608Metric",49.300000,99.200000,180.000000,top
"R142","4K7","R_0603_1608Metric",49.795000,29.475000,-90.000000,top
"R143","47R","R_0603_1608Metric",103.475000,96.000000,180.000000,top
"R144","47R","R_0603_1608Metric",75.300000,96.000000,180.000000,top
"R145","4K7","R_0603_1608Metric",51.495000,29.450000,-90.000000,top
"R146","47R","R_0603_1608Metric",47.700000,96.000000,180.000000,top
"R151","1K","R_0603_1608Metric",119.500000,54.100000,180.000000,top
"R153","0R","R_0603_1608Metric",9.700000,48.800000,90.000000,top
"R154","0R","R_0603_1608Metric",53.800000,42.300000,180.000000,top
"U1","ADS1220xPW","TSSOP-16_4.4x5mm_P0.65mm",39.912500,50.500000,180.000000,top
"U2","TL084","SOIC-14_3.9x8.7mm_P1.27mm",96.000000,96.000000,0.000000,top
"U3","TL084","SOIC-14_3.9x8.7mm_P1.27mm",68.000000,96.000000,0.000000,top
"U4","TL084","SOIC-14_3.9x8.7mm_P1.27mm",40.000000,96.000000,0.000000,top
"U5","DS3231#","SOIC-16W_7.5x10.3mm_P1.27mm",54.295000,20.250000,90.000000,top
"Y1","8MHz","Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",9.100000,27.900000,0.000000,top
"Y2","ECS-2520MV-xxx-xx","Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",48.200000,44.900000,-90.000000,top
