"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"IC3","1","BQ24179YBGR","","","","TEM:BGA56C40P7X8_286X328X50","https://www.ti.com/lit/ds/symlink/bq24179.pdf?ts=1620434088502&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FBQ24179"
"IC4","1","LT1764AEFE#TRPBF","","","","TEM:SOP65P640X110-17N","https://www.analog.com/media/en/technical-documentation/data-sheets/1764afb.pdf"
"IC5","1","LT1764AEFE-3.3","","","","TEM:SOP65P640X110-17N","https://www.mouser.com/datasheet/2/609/1764afb-1268181.pdf"
"IC6","1","SHT40","","","","TEM:SON80P150X150X59-5N","https://www.sensirion.com/fileadmin/user_upload/customers/sensirion/Dokumente/2_Humidity_Sensors/Datasheets/Sensirion_Humidity_Sensors_SHT4x_Datasheet.pdf"
"IC7","1","LTM8074IY#PBF","","","","TEM:BGA25C65P5X5_400X400X198","https://www.analog.com/LTM8074/datasheet"
"IC8","1","MCP79520-I_MS","","","","TEM:SOP50P490X110-10N","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP7951X-MCP7952X-Battery-Backed-SPI-RTCC-20002300C.pdf"
"J1","1","M12","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","~"
"J2","1","CR1220","","","","AD:BAT-SMD_CR1220-2","~"
"J3","1","热电偶","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"J4,J5","2","M12","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"J6","1","PT1000","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"K1","1","JZC-32F/005-HS3(555)","","","","TEM:JZC32F012HSLQ",""
"L1","1","2.2uH","","","","Inductor_SMD:L_Changjiang_FNR3015S","~"
"L2","1","CRCW20100000Z0EF","","","","TEM:RES2010","~"
"L4","1","1.0uH","","","","Inductor_SMD:L_0603_1608Metric","~"
"L5","1","MPZ2012S221AT000","","","","TEM:FB0805X105N","~"
"Q1","1","PBSS4240TVL","","","","Package_TO_SOT_SMD:SOT-23-3","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs"
"R1,R2","2","49.9R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R37,R39,R40","4","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5,R6,R7,R8,R31,R36,R38,R50,R51,R52,R53,R55,R58,R59,R60,R61","17","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10","2","499K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","120R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12,R13,R14,R15,R17,R64,R65","7","22R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16,R18","2","4.75K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R19","1","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R21","1","18.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R22,R43","2","100K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R23,R28,R30,R33,R54,R69","6","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R24","1","12K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R25","1","36.8K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R26,R27,R62,R63","4","4.7K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R29,R32","2","3.3K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R34","1","6.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R35","1","2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R41","1","2.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R42","1","6.04K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R44","1","127K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R45,R46","2","100R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R47","1","5.24K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R48","1","30.31K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R49","1","OPT","","","","Resistor_SMD:R_0603_1608Metric","~"
"R56","1","510R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R66,R67,R68","3","0R","","","","Resistor_SMD:R_1206_3216Metric","~"
"RT1","1","10K","","","","TEM:103AT2","https://www.semitec-global.com/uploads/2022/01/P12-13-AT-Thermistor.pdf"
"SW1,SW3","2","RESET","","","","TEM:SW","~"
"SW2","1","BOOT","","","","TEM:SW","~"
"U1","1","ESP32-P4","","","","Altium_Library2:QFN-104_L10.0-W10.0-P0.35-TL-EP8.5-ESP32-P4",""
"U2","1","TLV62565DBVx","","","","TEM:SOT95P280X145-5N","https://www.ti.com/lit/ds/symlink/tlv62565.pdf"
"U3","1","SP3485CN","","","","TEM:SOIC127P600X175-8N","http://www.icbase.com/pdf/SPX/SPX00480106.pdf"
"U4","1","USB","","","","TEM:HCTYPEC16PCB10",""
"U5","1","W25Q128JVS","","","","TEM:SOIC127P790X216-8N","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U6","1","INA333xxDGK","","","","TEM:SOP65P490X110-8N","https://www.ti.com/lit/ds/symlink/ina333.pdf"
"Y2","1","7.68Mhz","","","","TEM:X322540MPB4SI","https://datasheet.lcsc.com/szlcsc/Yangxing-Tech-X322526MEB4SC_C23425.pdf"
"Y3","1","40Mhz","","","","TEM:X322540MPB4SI","https://datasheet.lcsc.com/szlcsc/Yangxing-Tech-X322526MEB4SC_C23425.pdf"
"Y4","1","Crystal_GND23","","","","TEM:MC-306","~"
